Time,Latitude,Longitude,PM10,PM2.5,Humidity,Temperature
01/03/2018 07:13:55,86.90058100008237,36.17982000000622,21,33.33,46,15
01/03/2018 07:14:55,86.90058100008237,36.180820000006214,21,33.33,46,14
01/03/2018 07:15:55,86.90058100008237,36.18182000000621,21,33.33,46,13
01/03/2018 07:16:55,86.90058100008237,36.18282000000621,21,33.33,46,12
01/03/2018 07:17:55,86.90058100008237,36.18382000000621,21,33.33,46,11
01/03/2018 07:18:55,86.90058100008237,36.184820000006205,21,33.33,46,10
01/03/2018 07:19:55,86.90058100008237,36.1858200000062,21,33.33,46,9
01/03/2018 07:20:55,86.90058100008237,36.1868200000062,21,33.33,46,8
01/03/2018 07:21:55,86.90058100008237,36.1878200000062,21,33.33,46,7
01/03/2018 07:22:55,86.90058100008237,36.188820000006196,21,33.33,46,6
01/03/2018 07:23:55,86.90058100008237,36.18982000000619,21,33.33,46,5
01/03/2018 07:24:55,86.90058100008237,36.19082000000619,21,33.33,46,4
01/03/2018 07:25:55,86.90058100008237,36.19182000000619,21,33.33,46,3
01/03/2018 07:26:55,86.90058100008237,36.192820000006186,21,33.33,46,2
01/03/2018 07:27:55,86.90058100008237,36.193820000006184,21,33.33,46,1
01/03/2018 07:28:55,86.90058100008237,36.19482000000618,21,33.33,46,0
01/03/2018 07:29:55,86.90058100008237,36.19582000000618,21,33.33,46,-1
01/03/2018 07:30:55,86.90158100008237,36.19582000000618,21,33.33,46,0
01/03/2018 07:31:55,86.90258100008238,36.19582000000618,21,33.33,46,1
01/03/2018 07:32:55,86.90358100008238,36.19582000000618,21,33.33,46,2
01/03/2018 07:33:55,86.90458100008239,36.19582000000618,21,33.33,46,3
01/03/2018 07:34:55,86.90558100008239,36.19582000000618,21,33.33,46,4
01/03/2018 07:35:55,86.9065810000824,36.19582000000618,21,33.33,46,5
01/03/2018 07:36:55,86.9075810000824,36.19582000000618,21,33.33,46,6
01/03/2018 07:37:55,86.9085810000824,36.19582000000618,21,33.33,46,7
01/03/2018 07:38:55,86.90958100008241,36.19582000000618,21,33.33,46,8
01/03/2018 07:39:55,86.91058100008242,36.19582000000618,21,33.33,46,9
01/03/2018 07:40:55,86.91158100008242,36.19582000000618,21,33.33,46,10
01/03/2018 07:41:55,86.91258100008243,36.19582000000618,21,33.33,46,11
01/03/2018 07:42:55,86.91358100008243,36.19582000000618,21,33.33,46,12
01/03/2018 07:43:55,86.91458100008244,36.19582000000618,21,33.33,46,13
01/03/2018 07:44:55,86.91558100008244,36.19582000000618,21,33.33,46,14
01/03/2018 07:45:55,86.91658100008245,36.19582000000618,21,33.33,46,15
01/03/2018 07:46:55,86.91758100008245,36.19582000000618,21,33.33,46,16
01/03/2018 07:47:55,86.91858100008245,36.19582000000618,21,33.33,46,17
01/03/2018 07:48:55,86.91958100008246,36.19582000000618,21,33.33,46,18
01/03/2018 07:49:55,86.92058100008246,36.19582000000618,21,33.33,46,19
01/03/2018 07:50:55,86.92158100008247,36.19582000000618,21,33.33,46,20
01/03/2018 07:51:55,86.92258100008247,36.19582000000618,21,33.33,46,21
01/03/2018 07:52:55,86.92358100008248,36.19582000000618,21,33.33,46,22
01/03/2018 07:53:55,86.92458100008248,36.19582000000618,21,33.33,46,23
01/03/2018 07:54:55,86.92558100008249,36.19582000000618,21,33.33,46,24
01/03/2018 07:55:55,86.92658100008249,36.19582000000618,21,33.33,46,25
01/03/2018 07:56:55,86.9275810000825,36.19582000000618,21,33.33,46,26
01/03/2018 07:57:55,86.9285810000825,36.19582000000618,21,33.33,46,27
01/03/2018 07:58:55,86.9295810000825,36.19582000000618,21,33.33,46,28
01/03/2018 07:59:55,86.93058100008251,36.19582000000618,21,33.33,46,29
01/03/2018 08:00:55,86.93058100008251,36.19682000000618,21,33.33,46,28
01/03/2018 08:01:55,86.93058100008251,36.197820000006175,21,33.33,46,27
01/03/2018 08:02:55,86.93058100008251,36.19882000000617,21,33.33,46,26
01/03/2018 08:03:55,86.93058100008251,36.19982000000617,21,33.33,46,25
01/03/2018 08:04:55,86.93058100008251,36.20082000000617,21,33.33,46,24
01/03/2018 08:05:55,86.93058100008251,36.201820000006165,21,33.33,46,23
01/03/2018 08:06:55,86.93058100008251,36.20282000000616,21,33.33,46,22
01/03/2018 08:07:55,86.93058100008251,36.20382000000616,21,33.33,46,21
01/03/2018 08:08:55,86.93058100008251,36.20482000000616,21,33.33,46,20
01/03/2018 08:09:55,86.93058100008251,36.205820000006156,21,33.33,46,19
01/03/2018 08:10:55,86.93058100008251,36.206820000006154,21,33.33,46,18
01/03/2018 08:11:55,86.93058100008251,36.20782000000615,21,33.33,46,17
01/03/2018 08:12:55,86.93058100008251,36.20882000000615,21,33.33,46,16
01/03/2018 08:13:55,86.93058100008251,36.20982000000615,21,33.33,46,15
01/03/2018 08:14:55,86.93058100008251,36.210820000006144,21,33.33,46,14
01/03/2018 08:15:55,86.93058100008251,36.21182000000614,21,33.33,46,13
01/03/2018 08:16:55,86.93058100008251,36.21282000000614,21,33.33,46,12
01/03/2018 08:17:55,86.93058100008251,36.21382000000614,21,33.33,46,11
01/03/2018 08:18:55,86.93058100008251,36.214820000006135,21,33.33,46,10
01/03/2018 08:19:55,86.93058100008251,36.21582000000613,21,33.33,46,9
01/03/2018 08:20:55,86.93058100008251,36.21682000000613,21,33.33,46,8
01/03/2018 08:21:55,86.93058100008251,36.21782000000613,21,33.33,46,7
01/03/2018 08:22:55,86.93058100008251,36.218820000006126,21,33.33,46,6
01/03/2018 08:23:55,86.93058100008251,36.21982000000612,21,33.33,46,5
01/03/2018 08:24:55,86.93058100008251,36.22082000000612,21,33.33,46,4
01/03/2018 08:25:55,86.93058100008251,36.22182000000612,21,33.33,46,3
01/03/2018 08:26:55,86.93058100008251,36.22282000000612,21,33.33,46,2
01/03/2018 08:27:55,86.93058100008251,36.223820000006114,21,33.33,46,1
01/03/2018 08:28:55,86.93058100008251,36.22482000000611,21,33.33,46,0
01/03/2018 08:29:55,86.93058100008251,36.22582000000611,21,33.33,46,-1
01/03/2018 08:30:55,86.93158100008252,36.22582000000611,21,33.33,46,0
01/03/2018 08:31:55,86.93258100008252,36.22582000000611,21,33.33,46,1
01/03/2018 08:32:55,86.93358100008253,36.22582000000611,21,33.33,46,2
01/03/2018 08:33:55,86.93458100008253,36.22582000000611,21,33.33,46,3
01/03/2018 08:34:55,86.93558100008254,36.22582000000611,21,33.33,46,4
01/03/2018 08:35:55,86.93658100008254,36.22582000000611,21,33.33,46,5
01/03/2018 08:36:55,86.93758100008255,36.22582000000611,21,33.33,46,6
01/03/2018 08:37:55,86.93858100008255,36.22582000000611,21,33.33,46,7
01/03/2018 08:38:55,86.93958100008255,36.22582000000611,21,33.33,46,8
01/03/2018 08:39:55,86.94058100008256,36.22582000000611,21,33.33,46,9
01/03/2018 08:40:55,86.94158100008256,36.22582000000611,21,33.33,46,10
01/03/2018 08:41:55,86.94258100008257,36.22582000000611,21,33.33,46,11
01/03/2018 08:42:55,86.94358100008257,36.22582000000611,21,33.33,46,12
01/03/2018 08:43:55,86.94458100008258,36.22582000000611,21,33.33,46,13
01/03/2018 08:44:55,86.94558100008258,36.22582000000611,21,33.33,46,14
01/03/2018 08:45:55,86.94658100008259,36.22582000000611,21,33.33,46,15
01/03/2018 08:46:55,86.9475810000826,36.22582000000611,21,33.33,46,16
01/03/2018 08:47:55,86.9485810000826,36.22582000000611,21,33.33,46,17
01/03/2018 08:48:55,86.9495810000826,36.22582000000611,21,33.33,46,18
01/03/2018 08:49:55,86.95058100008261,36.22582000000611,21,33.33,46,19
01/03/2018 08:50:55,86.95158100008261,36.22582000000611,21,33.33,46,20
01/03/2018 08:51:55,86.95258100008262,36.22582000000611,21,33.33,46,21
01/03/2018 08:52:55,86.95358100008262,36.22582000000611,21,33.33,46,22
01/03/2018 08:53:55,86.95458100008263,36.22582000000611,21,33.33,46,23
01/03/2018 08:54:55,86.95558100008263,36.22582000000611,21,33.33,46,24
01/03/2018 08:55:55,86.95658100008264,36.22582000000611,21,33.33,46,25
01/03/2018 08:56:55,86.95758100008264,36.22582000000611,21,33.33,46,26
01/03/2018 08:57:55,86.95858100008265,36.22582000000611,21,33.33,46,27
01/03/2018 08:58:55,86.95958100008265,36.22582000000611,21,33.33,46,28
01/03/2018 08:59:55,86.96058100008266,36.22582000000611,21,33.33,46,29
01/03/2018 09:00:55,86.96058100008266,36.22682000000611,21,33.33,46,28
01/03/2018 09:01:55,86.96058100008266,36.227820000006105,21,33.33,46,27
01/03/2018 09:02:55,86.96058100008266,36.2288200000061,21,33.33,46,26
01/03/2018 09:03:55,86.96058100008266,36.2298200000061,21,33.33,46,25
01/03/2018 09:04:55,86.96058100008266,36.2308200000061,21,33.33,46,24
01/03/2018 09:05:55,86.96058100008266,36.231820000006095,21,33.33,46,23
01/03/2018 09:06:55,86.96058100008266,36.23282000000609,21,33.33,46,22
01/03/2018 09:07:55,86.96058100008266,36.23382000000609,21,33.33,46,21
01/03/2018 09:08:55,86.96058100008266,36.23482000000609,21,33.33,46,20
01/03/2018 09:09:55,86.96058100008266,36.235820000006086,21,33.33,46,19
01/03/2018 09:10:55,86.96058100008266,36.236820000006084,21,33.33,46,18
01/03/2018 09:11:55,86.96058100008266,36.23782000000608,21,33.33,46,17
01/03/2018 09:12:55,86.96058100008266,36.23882000000608,21,33.33,46,16
01/03/2018 09:13:55,86.96058100008266,36.23982000000608,21,33.33,46,15
01/03/2018 09:14:55,86.96058100008266,36.240820000006075,21,33.33,46,14
01/03/2018 09:15:55,86.96058100008266,36.24182000000607,21,33.33,46,13
01/03/2018 09:16:55,86.96058100008266,36.24282000000607,21,33.33,46,12
01/03/2018 09:17:55,86.96058100008266,36.24382000000607,21,33.33,46,11
01/03/2018 09:18:55,86.96058100008266,36.244820000006065,21,33.33,46,10
01/03/2018 09:19:55,86.96058100008266,36.24582000000606,21,33.33,46,9
01/03/2018 09:20:55,86.96058100008266,36.24682000000606,21,33.33,46,8
01/03/2018 09:21:55,86.96058100008266,36.24782000000606,21,33.33,46,7
01/03/2018 09:22:55,86.96058100008266,36.248820000006056,21,33.33,46,6
01/03/2018 09:23:55,86.96058100008266,36.24982000000605,21,33.33,46,5
01/03/2018 09:24:55,86.96058100008266,36.25082000000605,21,33.33,46,4
01/03/2018 09:25:55,86.96058100008266,36.25182000000605,21,33.33,46,3
01/03/2018 09:26:55,86.96058100008266,36.25282000000605,21,33.33,46,2
01/03/2018 09:27:55,86.96058100008266,36.253820000006044,21,33.33,46,1
01/03/2018 09:28:55,86.96058100008266,36.25482000000604,21,33.33,46,0
01/03/2018 09:29:55,86.96058100008266,36.25582000000604,21,33.33,46,-1
01/03/2018 09:30:55,86.96158100008266,36.25582000000604,21,33.33,46,0
01/03/2018 09:31:55,86.96258100008266,36.25582000000604,21,33.33,46,1
01/03/2018 09:32:55,86.96358100008267,36.25582000000604,21,33.33,46,2
01/03/2018 09:33:55,86.96458100008267,36.25582000000604,21,33.33,46,3
01/03/2018 09:34:55,86.96558100008268,36.25582000000604,21,33.33,46,4
01/03/2018 09:35:55,86.96658100008268,36.25582000000604,21,33.33,46,5
01/03/2018 09:36:55,86.96758100008269,36.25582000000604,21,33.33,46,6
01/03/2018 09:37:55,86.9685810000827,36.25582000000604,21,33.33,46,7
01/03/2018 09:38:55,86.9695810000827,36.25582000000604,21,33.33,46,8
01/03/2018 09:39:55,86.9705810000827,36.25582000000604,21,33.33,46,9
01/03/2018 09:40:55,86.97158100008271,36.25582000000604,21,33.33,46,10
01/03/2018 09:41:55,86.97258100008271,36.25582000000604,21,33.33,46,11
01/03/2018 09:42:55,86.97358100008272,36.25582000000604,21,33.33,46,12
01/03/2018 09:43:55,86.97458100008272,36.25582000000604,21,33.33,46,13
01/03/2018 09:44:55,86.97558100008273,36.25582000000604,21,33.33,46,14
01/03/2018 09:45:55,86.97658100008273,36.25582000000604,21,33.33,46,15
01/03/2018 09:46:55,86.97758100008274,36.25582000000604,21,33.33,46,16
01/03/2018 09:47:55,86.97858100008274,36.25582000000604,21,33.33,46,17
01/03/2018 09:48:55,86.97958100008275,36.25582000000604,21,33.33,46,18
01/03/2018 09:49:55,86.98058100008275,36.25582000000604,21,33.33,46,19
01/03/2018 09:50:55,86.98158100008276,36.25582000000604,21,33.33,46,20
01/03/2018 09:51:55,86.98258100008276,36.25582000000604,21,33.33,46,21
01/03/2018 09:52:55,86.98358100008276,36.25582000000604,21,33.33,46,22
01/03/2018 09:53:55,86.98458100008277,36.25582000000604,21,33.33,46,23
01/03/2018 09:54:55,86.98558100008277,36.25582000000604,21,33.33,46,24
01/03/2018 09:55:55,86.98658100008278,36.25582000000604,21,33.33,46,25
01/03/2018 09:56:55,86.98758100008278,36.25582000000604,21,33.33,46,26
01/03/2018 09:57:55,86.98858100008279,36.25582000000604,21,33.33,46,27
01/03/2018 09:58:55,86.9895810000828,36.25582000000604,21,33.33,46,28
01/03/2018 09:59:55,86.9905810000828,36.25582000000604,21,33.33,46,29
01/03/2018 10:00:55,86.9905810000828,36.25682000000604,21,33.33,46,28
01/03/2018 10:01:55,86.9905810000828,36.257820000006035,21,33.33,46,27
01/03/2018 10:02:55,86.9905810000828,36.25882000000603,21,33.33,46,26
01/03/2018 10:03:55,86.9905810000828,36.25982000000603,21,33.33,46,25
01/03/2018 10:04:55,86.9905810000828,36.26082000000603,21,33.33,46,24
01/03/2018 10:05:55,86.9905810000828,36.261820000006026,21,33.33,46,23
01/03/2018 10:06:55,86.9905810000828,36.26282000000602,21,33.33,46,22
01/03/2018 10:07:55,86.9905810000828,36.26382000000602,21,33.33,46,21
01/03/2018 10:08:55,86.9905810000828,36.26482000000602,21,33.33,46,20
01/03/2018 10:09:55,86.9905810000828,36.265820000006016,21,33.33,46,19
01/03/2018 10:10:55,86.9905810000828,36.266820000006014,21,33.33,46,18
01/03/2018 10:11:55,86.9905810000828,36.26782000000601,21,33.33,46,17
01/03/2018 10:12:55,86.9905810000828,36.26882000000601,21,33.33,46,16
01/03/2018 10:13:55,86.9905810000828,36.26982000000601,21,33.33,46,15
01/03/2018 10:14:55,86.9905810000828,36.270820000006005,21,33.33,46,14
01/03/2018 10:15:55,86.9905810000828,36.271820000006,21,33.33,46,13
01/03/2018 10:16:55,86.9905810000828,36.272820000006,21,33.33,46,12
01/03/2018 10:17:55,86.9905810000828,36.273820000006,21,33.33,46,11
01/03/2018 10:18:55,86.9905810000828,36.274820000005995,21,33.33,46,10
01/03/2018 10:19:55,86.9905810000828,36.27582000000599,21,33.33,46,9
01/03/2018 10:20:55,86.9905810000828,36.27682000000599,21,33.33,46,8
01/03/2018 10:21:55,86.9905810000828,36.27782000000599,21,33.33,46,7
01/03/2018 10:22:55,86.9905810000828,36.278820000005986,21,33.33,46,6
01/03/2018 10:23:55,86.9905810000828,36.279820000005984,21,33.33,46,5
01/03/2018 10:24:55,86.9905810000828,36.28082000000598,21,33.33,46,4
01/03/2018 10:25:55,86.9905810000828,36.28182000000598,21,33.33,46,3
01/03/2018 10:26:55,86.9905810000828,36.28282000000598,21,33.33,46,2
01/03/2018 10:27:55,86.9905810000828,36.283820000005974,21,33.33,46,1
01/03/2018 10:28:55,86.9905810000828,36.28482000000597,21,33.33,46,0
01/03/2018 10:29:55,86.9905810000828,36.28582000000597,21,33.33,46,-1
01/03/2018 10:30:55,86.9915810000828,36.28582000000597,21,33.33,46,0
01/03/2018 10:31:55,86.99258100008281,36.28582000000597,21,33.33,46,1
01/03/2018 10:32:55,86.99358100008281,36.28582000000597,21,33.33,46,2
01/03/2018 10:33:55,86.99458100008282,36.28582000000597,21,33.33,46,3
01/03/2018 10:34:55,86.99558100008282,36.28582000000597,21,33.33,46,4
01/03/2018 10:35:55,86.99658100008283,36.28582000000597,21,33.33,46,5
01/03/2018 10:36:55,86.99758100008283,36.28582000000597,21,33.33,46,6
01/03/2018 10:37:55,86.99858100008284,36.28582000000597,21,33.33,46,7
01/03/2018 10:38:55,86.99958100008284,36.28582000000597,21,33.33,46,8
01/03/2018 10:39:55,87.00058100008285,36.28582000000597,21,33.33,46,9
01/03/2018 10:40:55,87.00158100008285,36.28582000000597,21,33.33,46,10
01/03/2018 10:41:55,87.00258100008286,36.28582000000597,21,33.33,46,11
01/03/2018 10:42:55,87.00358100008286,36.28582000000597,21,33.33,46,12
01/03/2018 10:43:55,87.00458100008287,36.28582000000597,21,33.33,46,13
01/03/2018 10:44:55,87.00558100008287,36.28582000000597,21,33.33,46,14
01/03/2018 10:45:55,87.00658100008287,36.28582000000597,21,33.33,46,15
01/03/2018 10:46:55,87.00758100008288,36.28582000000597,21,33.33,46,16
01/03/2018 10:47:55,87.00858100008288,36.28582000000597,21,33.33,46,17
01/03/2018 10:48:55,87.00958100008289,36.28582000000597,21,33.33,46,18
01/03/2018 10:49:55,87.0105810000829,36.28582000000597,21,33.33,46,19
01/03/2018 10:50:55,87.0115810000829,36.28582000000597,21,33.33,46,20
01/03/2018 10:51:55,87.0125810000829,36.28582000000597,21,33.33,46,21
01/03/2018 10:52:55,87.01358100008291,36.28582000000597,21,33.33,46,22
01/03/2018 10:53:55,87.01458100008291,36.28582000000597,21,33.33,46,23
01/03/2018 10:54:55,87.01558100008292,36.28582000000597,21,33.33,46,24
01/03/2018 10:55:55,87.01658100008292,36.28582000000597,21,33.33,46,25
01/03/2018 10:56:55,87.01758100008293,36.28582000000597,21,33.33,46,26
01/03/2018 10:57:55,87.01858100008293,36.28582000000597,21,33.33,46,27
01/03/2018 10:58:55,87.01958100008294,36.28582000000597,21,33.33,46,28
01/03/2018 10:59:55,87.02058100008294,36.28582000000597,21,33.33,46,29
01/03/2018 11:00:55,87.02058100008294,36.28682000000597,21,33.33,46,28
01/03/2018 11:01:55,87.02058100008294,36.287820000005965,21,33.33,46,27
01/03/2018 11:02:55,87.02058100008294,36.28882000000596,21,33.33,46,26
01/03/2018 11:03:55,87.02058100008294,36.28982000000596,21,33.33,46,25
01/03/2018 11:04:55,87.02058100008294,36.29082000000596,21,33.33,46,24
01/03/2018 11:05:55,87.02058100008294,36.291820000005956,21,33.33,46,23
01/03/2018 11:06:55,87.02058100008294,36.29282000000595,21,33.33,46,22
01/03/2018 11:07:55,87.02058100008294,36.29382000000595,21,33.33,46,21
01/03/2018 11:08:55,87.02058100008294,36.29482000000595,21,33.33,46,20
01/03/2018 11:09:55,87.02058100008294,36.295820000005946,21,33.33,46,19
01/03/2018 11:10:55,87.02058100008294,36.296820000005944,21,33.33,46,18
01/03/2018 11:11:55,87.02058100008294,36.29782000000594,21,33.33,46,17
01/03/2018 11:12:55,87.02058100008294,36.29882000000594,21,33.33,46,16
01/03/2018 11:13:55,87.02058100008294,36.29982000000594,21,33.33,46,15
01/03/2018 11:14:55,87.02058100008294,36.300820000005935,21,33.33,46,14
01/03/2018 11:15:55,87.02058100008294,36.30182000000593,21,33.33,46,13
01/03/2018 11:16:55,87.02058100008294,36.30282000000593,21,33.33,46,12
01/03/2018 11:17:55,87.02058100008294,36.30382000000593,21,33.33,46,11
01/03/2018 11:18:55,87.02058100008294,36.304820000005925,21,33.33,46,10
01/03/2018 11:19:55,87.02058100008294,36.30582000000592,21,33.33,46,9
01/03/2018 11:20:55,87.02058100008294,36.30682000000592,21,33.33,46,8
01/03/2018 11:21:55,87.02058100008294,36.30782000000592,21,33.33,46,7
01/03/2018 11:22:55,87.02058100008294,36.308820000005916,21,33.33,46,6
01/03/2018 11:23:55,87.02058100008294,36.309820000005914,21,33.33,46,5
01/03/2018 11:24:55,87.02058100008294,36.31082000000591,21,33.33,46,4
01/03/2018 11:25:55,87.02058100008294,36.31182000000591,21,33.33,46,3
01/03/2018 11:26:55,87.02058100008294,36.31282000000591,21,33.33,46,2
01/03/2018 11:27:55,87.02058100008294,36.313820000005904,21,33.33,46,1
01/03/2018 11:28:55,87.02058100008294,36.3148200000059,21,33.33,46,0
01/03/2018 11:29:55,87.02058100008294,36.3158200000059,21,33.33,46,-1
01/03/2018 11:30:55,87.02158100008295,36.3158200000059,21,33.33,46,0
01/03/2018 11:31:55,87.02258100008295,36.3158200000059,21,33.33,46,1
01/03/2018 11:32:55,87.02358100008296,36.3158200000059,21,33.33,46,2
01/03/2018 11:33:55,87.02458100008296,36.3158200000059,21,33.33,46,3
01/03/2018 11:34:55,87.02558100008297,36.3158200000059,21,33.33,46,4
01/03/2018 11:35:55,87.02658100008297,36.3158200000059,21,33.33,46,5
01/03/2018 11:36:55,87.02758100008298,36.3158200000059,21,33.33,46,6
01/03/2018 11:37:55,87.02858100008298,36.3158200000059,21,33.33,46,7
01/03/2018 11:38:55,87.02958100008298,36.3158200000059,21,33.33,46,8
01/03/2018 11:39:55,87.03058100008299,36.3158200000059,21,33.33,46,9
01/03/2018 11:40:55,87.031581000083,36.3158200000059,21,33.33,46,10
01/03/2018 11:41:55,87.032581000083,36.3158200000059,21,33.33,46,11
01/03/2018 11:42:55,87.033581000083,36.3158200000059,21,33.33,46,12
01/03/2018 11:43:55,87.03458100008301,36.3158200000059,21,33.33,46,13
01/03/2018 11:44:55,87.03558100008301,36.3158200000059,21,33.33,46,14
01/03/2018 11:45:55,87.03658100008302,36.3158200000059,21,33.33,46,15
01/03/2018 11:46:55,87.03758100008302,36.3158200000059,21,33.33,46,16
01/03/2018 11:47:55,87.03858100008303,36.3158200000059,21,33.33,46,17
01/03/2018 11:48:55,87.03958100008303,36.3158200000059,21,33.33,46,18
01/03/2018 11:49:55,87.04058100008304,36.3158200000059,21,33.33,46,19
01/03/2018 11:50:55,87.04158100008304,36.3158200000059,21,33.33,46,20
01/03/2018 11:51:55,87.04258100008305,36.3158200000059,21,33.33,46,21
01/03/2018 11:52:55,87.04358100008305,36.3158200000059,21,33.33,46,22
01/03/2018 11:53:55,87.04458100008306,36.3158200000059,21,33.33,46,23
01/03/2018 11:54:55,87.04558100008306,36.3158200000059,21,33.33,46,24
01/03/2018 11:55:55,87.04658100008307,36.3158200000059,21,33.33,46,25
01/03/2018 11:56:55,87.04758100008307,36.3158200000059,21,33.33,46,26
01/03/2018 11:57:55,87.04858100008308,36.3158200000059,21,33.33,46,27
01/03/2018 11:58:55,87.04958100008308,36.3158200000059,21,33.33,46,28
01/03/2018 11:59:55,87.05058100008308,36.3158200000059,21,33.33,46,29
01/03/2018 12:00:55,87.05058100008308,36.3168200000059,21,33.33,46,28
01/03/2018 12:01:55,87.05058100008308,36.317820000005895,21,33.33,46,27
01/03/2018 12:02:55,87.05058100008308,36.31882000000589,21,33.33,46,26
01/03/2018 12:03:55,87.05058100008308,36.31982000000589,21,33.33,46,25
01/03/2018 12:04:55,87.05058100008308,36.32082000000589,21,33.33,46,24
01/03/2018 12:05:55,87.05058100008308,36.321820000005886,21,33.33,46,23
01/03/2018 12:06:55,87.05058100008308,36.32282000000588,21,33.33,46,22
01/03/2018 12:07:55,87.05058100008308,36.32382000000588,21,33.33,46,21
01/03/2018 12:08:55,87.05058100008308,36.32482000000588,21,33.33,46,20
01/03/2018 12:09:55,87.05058100008308,36.325820000005876,21,33.33,46,19
01/03/2018 12:10:55,87.05058100008308,36.326820000005874,21,33.33,46,18
01/03/2018 12:11:55,87.05058100008308,36.32782000000587,21,33.33,46,17
01/03/2018 12:12:55,87.05058100008308,36.32882000000587,21,33.33,46,16
01/03/2018 12:13:55,87.05058100008308,36.32982000000587,21,33.33,46,15
01/03/2018 12:14:55,87.05058100008308,36.330820000005865,21,33.33,46,14
01/03/2018 12:15:55,87.05058100008308,36.33182000000586,21,33.33,46,13
01/03/2018 12:16:55,87.05058100008308,36.33282000000586,21,33.33,46,12
01/03/2018 12:17:55,87.05058100008308,36.33382000000586,21,33.33,46,11
01/03/2018 12:18:55,87.05058100008308,36.334820000005855,21,33.33,46,10
01/03/2018 12:19:55,87.05058100008308,36.33582000000585,21,33.33,46,9
01/03/2018 12:20:55,87.05058100008308,36.33682000000585,21,33.33,46,8
01/03/2018 12:21:55,87.05058100008308,36.33782000000585,21,33.33,46,7
01/03/2018 12:22:55,87.05058100008308,36.338820000005846,21,33.33,46,6
01/03/2018 12:23:55,87.05058100008308,36.339820000005844,21,33.33,46,5
01/03/2018 12:24:55,87.05058100008308,36.34082000000584,21,33.33,46,4
01/03/2018 12:25:55,87.05058100008308,36.34182000000584,21,33.33,46,3
01/03/2018 12:26:55,87.05058100008308,36.34282000000584,21,33.33,46,2
01/03/2018 12:27:55,87.05058100008308,36.343820000005834,21,33.33,46,1
01/03/2018 12:28:55,87.05058100008308,36.34482000000583,21,33.33,46,0
01/03/2018 12:29:55,87.05058100008308,36.34582000000583,21,33.33,46,-1
01/03/2018 12:30:55,87.05158100008309,36.34582000000583,21,33.33,46,0
01/03/2018 12:31:55,87.0525810000831,36.34582000000583,21,33.33,46,1
01/03/2018 12:32:55,87.0535810000831,36.34582000000583,21,33.33,46,2
01/03/2018 12:33:55,87.0545810000831,36.34582000000583,21,33.33,46,3
01/03/2018 12:34:55,87.05558100008311,36.34582000000583,21,33.33,46,4
01/03/2018 12:35:55,87.05658100008311,36.34582000000583,21,33.33,46,5
01/03/2018 12:36:55,87.05758100008312,36.34582000000583,21,33.33,46,6
01/03/2018 12:37:55,87.05858100008312,36.34582000000583,21,33.33,46,7
01/03/2018 12:38:55,87.05958100008313,36.34582000000583,21,33.33,46,8
01/03/2018 12:39:55,87.06058100008313,36.34582000000583,21,33.33,46,9
01/03/2018 12:40:55,87.06158100008314,36.34582000000583,21,33.33,46,10
01/03/2018 12:41:55,87.06258100008314,36.34582000000583,21,33.33,46,11
01/03/2018 12:42:55,87.06358100008315,36.34582000000583,21,33.33,46,12
01/03/2018 12:43:55,87.06458100008315,36.34582000000583,21,33.33,46,13
01/03/2018 12:44:55,87.06558100008316,36.34582000000583,21,33.33,46,14
01/03/2018 12:45:55,87.06658100008316,36.34582000000583,21,33.33,46,15
01/03/2018 12:46:55,87.06758100008317,36.34582000000583,21,33.33,46,16
01/03/2018 12:47:55,87.06858100008317,36.34582000000583,21,33.33,46,17
01/03/2018 12:48:55,87.06958100008318,36.34582000000583,21,33.33,46,18
01/03/2018 12:49:55,87.07058100008318,36.34582000000583,21,33.33,46,19
01/03/2018 12:50:55,87.07158100008319,36.34582000000583,21,33.33,46,20
01/03/2018 12:51:55,87.07258100008319,36.34582000000583,21,33.33,46,21
01/03/2018 12:52:55,87.0735810000832,36.34582000000583,21,33.33,46,22
01/03/2018 12:53:55,87.0745810000832,36.34582000000583,21,33.33,46,23
01/03/2018 12:54:55,87.0755810000832,36.34582000000583,21,33.33,46,24
01/03/2018 12:55:55,87.07658100008321,36.34582000000583,21,33.33,46,25
01/03/2018 12:56:55,87.07758100008321,36.34582000000583,21,33.33,46,26
01/03/2018 12:57:55,87.07858100008322,36.34582000000583,21,33.33,46,27
01/03/2018 12:58:55,87.07958100008322,36.34582000000583,21,33.33,46,28
01/03/2018 12:59:55,87.08058100008323,36.34582000000583,21,33.33,46,29
01/03/2018 13:00:55,87.08058100008323,36.34682000000583,21,33.33,46,28
01/03/2018 13:01:55,87.08058100008323,36.347820000005825,21,33.33,46,27
01/03/2018 13:02:55,87.08058100008323,36.34882000000582,21,33.33,46,26
01/03/2018 13:03:55,87.08058100008323,36.34982000000582,21,33.33,46,25
01/03/2018 13:04:55,87.08058100008323,36.35082000000582,21,33.33,46,24
01/03/2018 13:05:55,87.08058100008323,36.351820000005816,21,33.33,46,23
01/03/2018 13:06:55,87.08058100008323,36.35282000000581,21,33.33,46,22
01/03/2018 13:07:55,87.08058100008323,36.35382000000581,21,33.33,46,21
01/03/2018 13:08:55,87.08058100008323,36.35482000000581,21,33.33,46,20
01/03/2018 13:09:55,87.08058100008323,36.35582000000581,21,33.33,46,19
01/03/2018 13:10:55,87.08058100008323,36.356820000005804,21,33.33,46,18
